,Timestamp,Rack,Enclosure
2469,2021-05-04T13:23:15-0400,12,8
2470,2021-05-04T13:27:40-0400,6,3
2471,2021-05-04T20:20:47-0400,3,3
2472,2021-05-05T09:26:33-0400,30,3
2473,2021-05-05T09:27:51-0400,3,3
2474,2021-05-05T09:56:21-0400,29,5
2475,2021-05-06T08:23:08-0400,23,5
2476,2021-05-07T03:57:42-0400,35,2
2477,2021-05-08T08:07:40-0400,6,6
2478,2021-05-08T18:25:50-0400,18,1
2479,2021-05-09T00:25:52-0400,18,1
2480,2021-05-10T20:27:24-0400,34,7
2481,2021-05-11T00:57:24-0400,34,7
2482,2021-05-11T10:27:31-0400,32,7
2483,2021-05-11T17:58:10-0400,39,3
2484,2021-05-12T15:22:50-0400,12,2
2485,2021-05-12T18:58:12-0400,39,3
2486,2021-05-13T06:52:52-0400,12,2
2487,2021-05-13T08:28:00-0400,3,7
2488,2021-05-13T12:56:17-0400,20,5
2489,2021-05-13T12:57:25-0400,36,7
2490,2021-05-13T13:20:51-0400,3,1
2491,2021-05-13T13:24:58-0400,14,5
2492,2021-05-13T13:27:45-0400,6,3
2493,2021-05-13T13:27:49-0400,35,4
2494,2021-05-14T14:22:53-0400,12,2
2495,2021-05-15T04:57:59-0400,5,3
2496,2021-05-17T12:23:14-0400,32,2
2497,2021-05-18T07:57:10-0400,16,3
2498,2021-05-19T00:24:45-0400,17,1
2499,2021-05-20T08:26:48-0400,30,6
2500,2021-05-20T09:53:20-0400,19,5
2501,2021-05-21T18:28:23-0400,4,7
2502,2021-05-22T03:28:04-0400,27,2
2503,2021-05-23T17:52:47-0400,14,2
2504,2021-05-24T07:58:23-0400,4,7
2505,2021-05-24T22:55:26-0400,21,8
2506,2021-05-25T02:25:25-0400,21,8
2507,2021-05-25T20:57:43-0400,10,7
2508,2021-05-26T00:57:43-0400,10,7
2509,2021-05-26T08:17:19-0400,24,4
2510,2021-05-26T13:27:34-0400,28,4
2511,2021-05-26T15:22:49-0400,14,2
2512,2021-05-28T09:53:33-0400,23,1
2513,2021-05-28T11:58:05-0400,5,4
2514,2021-05-28T14:52:53-0400,14,2
2515,2021-05-29T00:26:43-0400,14,2
2516,2021-05-29T11:27:44-0400,32,8
2517,2021-05-30T06:57:43-0400,32,8
2518,2021-05-30T17:57:25-0400,15,4
2519,2021-05-31T01:15:05-0400,3,1
2520,2021-05-31T06:57:44-0400,8,1
2521,2021-05-31T10:58:12-0400,26,6
2522,2021-05-31T23:59:12-0400,6,7
2523,2021-06-01T00:08:02-0400,6,7
2524,2021-06-01T00:28:16-0400,3,1
2525,2021-06-01T09:27:42-0400,32,8
2526,2021-06-01T19:53:22-0400,24,8
2527,2021-06-02T00:15:09-0400,3,1
2528,2021-06-03T08:27:52-0400,1,4
2529,2021-06-03T10:23:39-0400,11,3
2530,2021-06-04T13:23:36-0400,11,3
2531,2021-06-05T20:27:49-0400,34,6
2532,2021-06-06T00:27:48-0400,34,6
2533,2021-06-06T21:28:01-0400,6,2
2534,2021-06-07T01:28:01-0400,6,2
2535,2021-06-07T08:57:26-0400,15,2
2536,2021-06-07T13:53:15-0400,27,6
2537,2021-06-07T17:28:01-0400,6,2
2538,2021-06-07T20:23:54-0400,5,6
2539,2021-06-07T20:58:08-0400,35,2
2540,2021-06-08T00:23:56-0400,5,6
2541,2021-06-08T00:58:08-0400,35,2
2542,2021-06-08T06:28:41-0400,6,2
2543,2021-06-08T10:28:54-0400,35,4
2544,2021-06-09T02:25:47-0400,2,3
2545,2021-06-09T05:28:10-0400,35,4
2546,2021-06-09T12:55:34-0400,21,5
2547,2021-06-09T17:28:22-0400,4,4
2548,2021-06-09T22:58:21-0400,26,6
2549,2021-06-10T04:27:16-0400,21,5
2550,2021-06-10T04:28:22-0400,26,6
2551,2021-06-10T04:58:19-0400,4,4
2552,2021-06-10T08:27:02-0400,30,5
2553,2021-06-10T19:57:47-0400,13,1
2554,2021-06-11T08:57:36-0400,1,7
2555,2021-06-11T13:25:26-0400,11,1
2556,2021-06-11T13:25:34-0400,21,7
2557,2021-06-11T13:25:48-0400,20,8
2558,2021-06-11T13:25:50-0400,2,4
2559,2021-06-11T13:26:15-0400,15,7
2560,2021-06-11T13:26:43-0400,29,8
2561,2021-06-11T13:26:49-0400,18,8
2562,2021-06-11T13:26:51-0400,13,6
2563,2021-06-11T13:26:53-0400,30,4
2564,2021-06-11T13:27:32-0400,12,2
2565,2021-06-11T13:27:34-0400,15,4
2566,2021-06-11T13:27:48-0400,32,7
2567,2021-06-11T13:27:49-0400,28,3
2568,2021-06-11T13:27:53-0400,36,8
2569,2021-06-11T13:27:57-0400,8,4
2570,2021-06-11T13:28:02-0400,17,3
2571,2021-06-11T13:28:04-0400,6,2
2572,2021-06-11T13:28:12-0400,27,3
2573,2021-06-11T13:28:21-0400,26,5
2574,2021-06-11T13:28:23-0400,36,3
2575,2021-06-11T13:28:29-0400,7,6
2576,2021-06-11T13:28:31-0400,39,4
2577,2021-06-11T13:28:47-0400,8,7
2578,2021-06-11T13:53:32-0400,24,7
2579,2021-06-11T15:27:25-0400,16,1
2580,2021-06-12T00:27:24-0400,16,1
2581,2021-06-13T16:24:25-0400,2,7
2582,2021-06-13T21:27:28-0400,16,1
2583,2021-06-13T21:58:02-0400,17,3
2584,2021-06-13T22:57:04-0400,30,7
2585,2021-06-13T23:24:04-0400,5,7
2586,2021-06-14T01:27:16-0400,7,2
2587,2021-06-14T01:27:28-0400,16,1
2588,2021-06-14T01:57:36-0400,15,3
2589,2021-06-14T10:15:22-0400,3,1
2590,2021-06-14T10:23:16-0400,12,2
2591,2021-06-14T10:23:17-0400,27,7
2592,2021-06-14T10:23:22-0400,18,5
2593,2021-06-14T10:23:36-0400,23,8
2594,2021-06-14T10:23:38-0400,28,6
2595,2021-06-14T10:23:43-0400,12,8
2596,2021-06-14T10:24:01-0400,5,7
2597,2021-06-14T10:25:03-0400,17,2
2598,2021-06-14T10:25:03-0400,17,3
2599,2021-06-14T10:25:50-0400,20,5
2600,2021-06-14T10:25:50-0400,22,7
2601,2021-06-14T10:25:51-0400,22,7
2602,2021-06-14T10:26:42-0400,29,6
2603,2021-06-14T10:27:07-0400,21,1
2604,2021-06-14T10:27:28-0400,16,4
2605,2021-06-14T10:27:29-0400,16,2
2606,2021-06-14T10:27:36-0400,15,2
2607,2021-06-14T10:27:39-0400,1,7
2608,2021-06-14T10:27:47-0400,11,7
2609,2021-06-14T10:28:13-0400,27,4
2610,2021-06-14T10:28:14-0400,5,2
2611,2021-06-14T10:28:23-0400,26,7
2612,2021-06-14T10:28:25-0400,36,2
2613,2021-06-14T10:28:53-0400,37,6
2614,2021-06-14T10:29:20-0400,26,3
2615,2021-06-14T10:58:06-0400,6,2
2616,2021-06-14T18:23:43-0400,12,7
2617,2021-06-14T19:24:01-0400,5,7
2618,2021-06-14T19:57:05-0400,30,7
2619,2021-06-14T22:29:22-0400,6,5
2620,2021-06-15T00:23:43-0400,12,7
2621,2021-06-15T00:54:01-0400,5,6
2622,2021-06-15T02:27:05-0400,30,7
2623,2021-06-15T03:59:22-0400,6,5
2624,2021-06-15T04:53:16-0400,12,2
2625,2021-06-15T04:55:03-0400,17,3
2626,2021-06-15T04:58:06-0400,6,2
2627,2021-06-15T05:44:04-0400,5,7
2628,2021-06-15T10:52:45-0400,37,2
2629,2021-06-15T10:52:46-0400,37,1
2630,2021-06-15T10:53:17-0400,27,8
2631,2021-06-15T10:53:19-0400,27,6
2632,2021-06-15T10:53:36-0400,23,6
2633,2021-06-15T10:53:37-0400,23,8
2634,2021-06-15T10:54:08-0400,9,1
2635,2021-06-15T10:54:25-0400,2,5
2636,2021-06-15T10:55:03-0400,17,3
2637,2021-06-15T10:55:51-0400,33,4
2638,2021-06-15T10:55:55-0400,24,3
2639,2021-06-15T10:57:16-0400,16,8
2640,2021-06-15T10:57:31-0400,16,4
2641,2021-06-15T10:57:52-0400,32,5
2642,2021-06-15T10:57:58-0400,36,8
2643,2021-06-15T10:57:59-0400,8,4
2644,2021-06-15T10:58:14-0400,35,4
2645,2021-06-15T10:58:15-0400,35,2
2646,2021-06-15T10:58:17-0400,4,3
2647,2021-06-15T10:58:28-0400,3,4
2648,2021-06-15T10:58:33-0400,39,4
2649,2021-06-15T10:58:34-0400,39,3
2650,2021-06-15T10:58:40-0400,4,8
2651,2021-06-15T10:59:21-0400,6,5
2652,2021-06-15T15:53:36-0400,24,7
2653,2021-06-16T04:23:36-0400,23,6
2654,2021-06-16T05:53:18-0400,27,8
2655,2021-06-16T05:53:19-0400,27,6
2656,2021-06-16T05:53:47-0400,23,3
2657,2021-06-16T06:27:08-0400,21,3
2658,2021-06-16T07:23:36-0400,24,7
2659,2021-06-16T09:06:22-0400,10,6
2660,2021-06-16T09:23:46-0400,11,4
2661,2021-06-16T09:24:01-0400,22,1
2662,2021-06-16T09:28:00-0400,8,3
2663,2021-06-16T09:28:21-0400,4,1
2664,2021-06-16T10:23:19-0400,27,7
2665,2021-06-16T10:26:35-0400,37,8
2666,2021-06-16T10:27:41-0400,1,5
2667,2021-06-16T10:28:40-0400,39,4
2668,2021-06-16T11:14:06-0400,5,5
2669,2021-06-16T11:22:46-0400,31,4
2670,2021-06-16T11:22:47-0400,31,3
2671,2021-06-16T11:23:26-0400,18,7
2672,2021-06-16T11:23:36-0400,23,5
2673,2021-06-16T11:23:50-0400,29,2
2674,2021-06-16T11:25:04-0400,17,1
2675,2021-06-16T11:26:43-0400,29,5
2676,2021-06-16T11:27:30-0400,16,2
2677,2021-06-16T11:27:31-0400,16,3
2678,2021-06-16T11:27:36-0400,15,1
2679,2021-06-16T11:27:39-0400,15,3
2680,2021-06-16T11:27:39-0400,15,4
2681,2021-06-16T11:27:41-0400,38,6
2682,2021-06-16T11:27:53-0400,13,1
2683,2021-06-16T11:27:56-0400,34,2
2684,2021-06-16T11:27:57-0400,38,2
2685,2021-06-16T11:28:09-0400,6,2
2686,2021-06-17T02:27:37-0400,15,3
2687,2021-06-17T02:27:37-0400,15,4
2688,2021-06-17T07:56:54-0400,23,5
2689,2021-06-17T08:36:22-0400,10,6
2690,2021-06-17T13:57:57-0400,10,8
2691,2021-06-17T19:53:39-0400,19,7
2692,2021-06-17T20:27:32-0400,16,3
2693,2021-06-18T00:27:31-0400,16,3
2694,2021-06-18T06:53:40-0400,19,7
2695,2021-06-18T09:14:06-0400,5,7
2696,2021-06-18T09:26:15-0400,18,2
2697,2021-06-18T09:27:42-0400,1,6
2698,2021-06-18T09:27:52-0400,13,2
2699,2021-06-18T09:28:39-0400,39,2
2700,2021-06-18T13:03:57-0400,14,8
2701,2021-06-18T18:23:39-0400,28,8
2702,2021-06-18T18:27:59-0400,10,5
2703,2021-06-19T01:54:29-0400,2,8
2704,2021-06-19T03:06:23-0400,10,5
2705,2021-06-19T06:23:36-0400,28,8
2706,2021-06-19T08:27:11-0400,30,7
2707,2021-06-19T10:43:57-0400,13,6
2708,2021-06-20T01:53:36-0400,28,8
2709,2021-06-20T02:25:55-0400,22,7
2710,2021-06-20T10:23:19-0400,27,8
2711,2021-06-20T15:24:36-0400,7,8
2712,2021-06-20T15:27:12-0400,30,7
2713,2021-06-21T00:23:19-0400,27,8
2714,2021-06-21T00:54:32-0400,2,5
2715,2021-06-21T04:57:13-0400,30,7
2716,2021-06-21T09:57:14-0400,30,8
2717,2021-06-22T11:02:09-0400,12,3
2718,2021-06-22T11:02:27-0400,37,6
2719,2021-06-22T11:02:41-0400,7,4
2720,2021-06-22T11:03:20-0400,12,8
2721,2021-06-22T11:04:00-0400,30,7
2722,2021-06-22T11:05:03-0400,13,6
2723,2021-06-22T11:06:36-0400,33,4
2724,2021-06-22T15:03:29-0400,17,5
2725,2021-06-22T15:32:40-0400,37,4
2726,2021-06-22T15:32:43-0400,33,5
2727,2021-06-22T15:32:49-0400,14,4
2728,2021-06-22T15:33:31-0400,23,5
2729,2021-06-22T15:33:58-0400,30,6
2730,2021-06-22T15:35:45-0400,32,2
2731,2021-06-22T15:35:46-0400,16,4
2732,2021-06-22T15:36:04-0400,7,8
2733,2021-06-22T15:36:37-0400,22,7
2734,2021-06-22T16:35:50-0400,21,3
2735,2021-06-22T17:02:35-0400,2,7
2736,2021-06-22T17:04:40-0400,35,5
2737,2021-06-22T17:06:18-0400,2,1
2738,2021-06-22T18:06:34-0400,22,8
2739,2021-06-22T20:05:46-0400,16,2
2740,2021-06-22T20:05:57-0400,28,2
2741,2021-06-22T23:02:53-0400,34,5
2742,2021-06-23T00:05:49-0400,21,3
2743,2021-06-23T00:05:59-0400,7,8
2744,2021-06-23T01:31:49-0400,9,1
2745,2021-06-23T01:31:55-0400,4,8
2746,2021-06-23T03:02:53-0400,34,5
2747,2021-06-23T08:05:57-0400,28,2
2748,2021-06-23T08:36:34-0400,22,8
2749,2021-06-23T09:05:46-0400,16,2
2750,2021-06-23T09:35:47-0400,2,1
2751,2021-06-23T17:01:58-0400,4,7
2752,2021-06-23T22:35:40-0400,38,2
2753,2021-06-24T05:04:51-0400,5,1
2754,2021-06-24T15:04:06-0400,18,2
2755,2021-06-24T15:32:00-0400,17,3
2756,2021-06-24T16:32:00-0400,4,7
2757,2021-06-25T08:02:00-0400,17,3
2758,2021-06-25T10:02:12-0400,6,4
2759,2021-06-25T10:32:36-0400,34,1
2760,2021-06-25T10:36:34-0400,15,3
2761,2021-06-25T11:02:26-0400,36,5
2762,2021-06-25T11:06:01-0400,18,5
2763,2021-06-25T11:32:51-0400,14,4
2764,2021-06-25T11:32:56-0400,34,7
2765,2021-06-25T11:33:30-0400,36,4
2766,2021-06-25T12:06:31-0400,25,2
2767,2021-06-25T12:32:10-0400,12,1
2768,2021-06-25T12:32:55-0400,34,8
2769,2021-06-25T12:34:46-0400,35,6
2770,2021-06-25T12:36:52-0400,3,7
2771,2021-06-25T13:04:16-0400,13,4
2772,2021-06-25T13:05:00-0400,13,8
2773,2021-06-25T13:06:32-0400,25,3
2774,2021-06-25T13:06:45-0400,5,5
2775,2021-06-25T14:01:22-0400,11,1
2776,2021-06-25T14:02:30-0400,37,6
2777,2021-06-25T14:31:38-0400,1,7
2778,2021-06-25T14:34:09-0400,18,1
2779,2021-06-25T14:36:20-0400,16,5
2780,2021-06-25T14:36:34-0400,15,2
2781,2021-06-25T15:03:22-0400,6,5
2782,2021-06-25T15:03:32-0400,23,6
2783,2021-06-25T15:05:44-0400,32,1
2784,2021-06-26T00:02:54-0400,18,5
2785,2021-06-26T00:32:38-0400,7,4
2786,2021-06-26T00:33:22-0400,6,5
2787,2021-06-26T01:33:29-0400,36,4
2788,2021-06-26T04:33:08-0400,31,4
2789,2021-06-26T05:36:46-0400,5,5
2790,2021-06-26T06:02:51-0400,14,4
2791,2021-06-26T16:36:34-0400,15,2
2792,2021-06-26T17:34:54-0400,5,3
2793,2021-06-27T02:32:37-0400,7,4
2794,2021-06-27T02:36:33-0400,32,6
2795,2021-06-27T04:33:34-0400,23,6
2796,2021-06-27T05:32:02-0400,4,7
2797,2021-06-27T06:36:34-0400,15,2
2798,2021-06-27T08:34:17-0400,13,3
2799,2021-06-27T14:36:32-0400,25,4
2800,2021-06-28T00:06:42-0400,4,7
2801,2021-06-28T01:02:39-0400,7,4
2802,2021-06-28T06:32:01-0400,33,4
2803,2021-06-28T07:36:33-0400,25,4
2804,2021-06-28T09:02:28-0400,36,5
2805,2021-06-28T09:05:44-0400,32,1
2806,2021-06-28T09:06:18-0400,16,5
2807,2021-06-28T09:06:34-0400,25,3
2808,2021-06-28T09:31:40-0400,1,7
2809,2021-06-28T10:03:03-0400,22,2
2810,2021-06-28T15:33:08-0400,31,4
2811,2021-06-28T15:34:16-0400,13,3
2812,2021-06-28T17:34:10-0400,18,1
2813,2021-06-28T20:34:11-0400,18,1
2814,2021-06-28T20:36:48-0400,9,7
2815,2021-06-28T23:33:00-0400,18,5
2816,2021-06-29T00:04:16-0400,13,1
2817,2021-06-29T01:06:05-0400,7,6
2818,2021-06-29T01:32:39-0400,7,1
2819,2021-06-29T01:32:55-0400,14,2
2820,2021-06-29T01:35:49-0400,18,1
2821,2021-06-29T02:32:18-0400,6,1
2822,2021-06-29T03:32:47-0400,33,5
2823,2021-06-29T03:35:01-0400,10,1
2824,2021-06-29T04:02:57-0400,18,5
2825,2021-06-29T08:04:10-0400,18,1
2826,2021-06-29T09:36:48-0400,9,7
2827,2021-06-29T11:32:03-0400,26,2
2828,2021-06-29T16:35:44-0400,32,1
2829,2021-06-30T03:36:01-0400,28,1
2830,2021-06-30T05:32:39-0400,7,3
2831,2021-06-30T05:34:13-0400,24,4
2832,2021-06-30T07:35:02-0400,10,1
2833,2021-06-30T14:36:06-0400,7,7
2834,2021-07-01T10:31:55-0400,9,2
2835,2021-07-01T11:02:55-0400,34,7
2836,2021-07-01T11:06:48-0400,34,8
2837,2021-07-01T12:02:04-0400,26,2
2838,2021-07-01T13:32:56-0400,14,3
2839,2021-07-01T19:04:03-0400,30,7
2840,2021-07-02T00:04:04-0400,30,7
2841,2021-07-02T15:04:16-0400,20,5
2842,2021-07-03T00:04:20-0400,20,5
2843,2021-07-03T03:03:25-0400,12,7
2844,2021-07-03T05:02:53-0400,27,8
2845,2021-07-04T01:33:32-0400,4,4
2846,2021-07-04T02:02:58-0400,14,2
2847,2021-07-04T03:36:48-0400,5,5
2848,2021-07-04T05:07:06-0400,12,7
2849,2021-07-04T05:32:57-0400,27,8
2850,2021-07-04T08:31:56-0400,9,1
2851,2021-07-04T08:36:50-0400,5,5
2852,2021-07-04T11:04:14-0400,24,4
2853,2021-07-04T11:35:06-0400,13,7
2854,2021-07-04T11:35:47-0400,32,1
2855,2021-07-04T12:35:32-0400,11,5
2856,2021-07-04T22:03:37-0400,36,3
2857,2021-07-04T23:05:47-0400,32,2
2858,2021-07-05T00:35:31-0400,11,5
2859,2021-07-05T02:03:37-0400,36,3
2860,2021-07-05T02:05:07-0400,13,7
2861,2021-07-05T02:27:23-0400,34,5
2862,2021-07-05T21:02:51-0400,37,3
2863,2021-07-06T01:02:51-0400,37,3
2864,2021-07-06T08:32:35-0400,15,5
2865,2021-07-08T11:06:09-0400,15,5
2866,2021-07-08T11:06:14-0400,23,6
2867,2021-07-08T13:02:36-0400,15,5
2868,2021-07-08T13:35:07-0400,13,7
2869,2021-07-08T14:02:18-0400,12,3
2870,2021-07-08T21:35:14-0400,8,2
2871,2021-07-09T00:04:16-0400,1,4
2872,2021-07-09T00:36:39-0400,14,5
2873,2021-07-09T01:35:07-0400,13,7
2874,2021-07-09T02:03:33-0400,4,3
2875,2021-07-09T03:06:52-0400,9,6
2876,2021-07-09T09:02:17-0400,12,3
2877,2021-07-09T09:32:28-0400,21,5
2878,2021-07-09T10:02:36-0400,15,5
2879,2021-07-10T01:05:48-0400,32,2
2880,2021-07-10T08:02:41-0400,36,6
2881,2021-07-10T08:06:43-0400,20,3
2882,2021-07-10T13:36:39-0400,14,5
2883,2021-07-10T15:34:16-0400,1,4
2884,2021-07-10T16:36:27-0400,16,8
2885,2021-07-10T17:36:51-0400,22,6
2886,2021-07-10T18:04:20-0400,20,5
2887,2021-07-11T01:36:41-0400,20,5
2888,2021-07-11T10:04:16-0400,24,1
2889,2021-07-11T10:05:17-0400,8,2
2890,2021-07-11T11:37:19-0400,14,5
2891,2021-07-12T01:32:52-0400,7,4
2892,2021-07-12T01:36:40-0400,14,5
2893,2021-07-12T05:35:04-0400,10,8
2894,2021-07-12T09:05:17-0400,8,2
2895,2021-07-12T09:36:30-0400,16,8
2896,2021-07-12T15:03:42-0400,17,6
2897,2021-07-13T00:06:31-0400,16,8
2898,2021-07-13T01:32:30-0400,21,5
2899,2021-07-13T08:36:13-0400,7,7
2900,2021-07-13T10:19:49-0400,8,2
2901,2021-07-13T18:34:53-0400,28,7
2902,2021-07-13T22:02:47-0400,2,6
2903,2021-07-14T00:02:34-0400,29,7
2904,2021-07-14T00:37:18-0400,28,7
2905,2021-07-14T01:05:08-0400,2,6
2906,2021-07-14T08:36:53-0400,32,6
2907,2021-07-14T17:33:47-0400,14,6
2908,2021-07-15T03:03:47-0400,23,8
2909,2021-07-15T12:32:57-0400,7,2
2910,2021-07-15T12:33:46-0400,17,6
2911,2021-07-15T12:36:48-0400,15,3
2912,2021-07-15T13:03:35-0400,4,3
2913,2021-07-15T13:33:49-0400,23,8
2914,2021-07-15T13:35:07-0400,10,8
2915,2021-07-15T14:06:03-0400,16,1
2916,2021-07-15T14:33:49-0400,36,1
2917,2021-07-15T14:36:55-0400,22,6
2918,2021-07-15T15:01:59-0400,23,3
2919,2021-07-15T15:02:05-0400,35,3
2920,2021-07-15T15:02:21-0400,19,2
2921,2021-07-15T15:03:32-0400,6,6
2922,2021-07-15T15:03:47-0400,23,5
2923,2021-07-15T15:05:09-0400,13,5
2924,2021-07-15T15:06:49-0400,20,3
2925,2021-07-15T15:32:11-0400,33,2
2926,2021-07-15T15:32:13-0400,4,7
2927,2021-07-15T15:33:02-0400,37,2
2928,2021-07-16T01:36:07-0400,21,2
2929,2021-07-16T06:06:15-0400,28,4
2930,2021-07-16T08:36:53-0400,22,6
2931,2021-07-16T12:05:44-0400,11,7
2932,2021-07-16T17:06:06-0400,4,3
2933,2021-07-16T19:02:11-0400,4,7
2934,2021-07-17T01:35:09-0400,13,5
2935,2021-07-17T10:36:07-0400,39,3
2936,2021-07-17T11:02:49-0400,34,1
2937,2021-07-17T13:06:56-0400,9,6
2938,2021-07-17T14:32:56-0400,33,8
2939,2021-07-18T11:06:01-0400,32,3
2940,2021-07-18T21:33:25-0400,31,4
2941,2021-07-19T00:03:25-0400,31,4
2942,2021-07-19T02:36:04-0400,8,6
2943,2021-07-20T10:36:55-0400,29,3
2944,2021-07-20T12:34:32-0400,20,5
2945,2021-07-20T15:02:50-0400,34,1
2946,2021-07-20T17:06:56-0400,32,7
2947,2021-07-20T17:35:12-0400,10,6
2948,2021-07-21T06:05:12-0400,10,6
2949,2021-07-21T15:32:59-0400,33,8
2950,2021-07-21T18:34:36-0400,20,5
2951,2021-07-21T21:03:00-0400,7,4
2952,2021-07-22T00:04:25-0400,18,1
2953,2021-07-22T01:32:59-0400,7,4
2954,2021-07-22T01:35:16-0400,13,7
2955,2021-07-23T07:02:19-0400,19,3
2956,2021-07-23T13:02:03-0400,23,4
2957,2021-07-23T20:36:57-0400,25,2
2958,2021-07-23T23:04:34-0400,20,5
2959,2021-07-24T00:36:50-0400,25,2
2960,2021-07-24T01:34:34-0400,20,5
2961,2021-07-24T02:04:27-0400,18,3
2962,2021-07-24T06:02:58-0400,2,8
2963,2021-07-24T09:33:56-0400,14,7
2964,2021-07-25T00:02:24-0400,26,4
2965,2021-07-25T21:35:55-0400,11,8
2966,2021-07-26T01:35:55-0400,11,8
2967,2021-07-26T09:27:35-0400,34,8
2968,2021-07-27T00:27:36-0400,34,8
2969,2021-07-27T06:03:27-0400,22,3
2970,2021-07-27T06:32:26-0400,17,1
2971,2021-07-27T06:34:38-0400,1,1
2972,2021-07-27T14:47:01-0400,18,3
2973,2021-07-27T14:57:25-0400,23,4
2974,2021-07-27T14:57:41-0400,26,4
2975,2021-07-27T20:27:27-0400,27,3
2976,2021-07-28T00:27:28-0400,27,3
2977,2021-07-28T08:28:11-0400,35,6
2978,2021-07-28T22:58:27-0400,37,1
2979,2021-07-29T02:58:27-0400,37,1
2980,2021-07-29T15:57:06-0400,19,3
2981,2021-07-29T16:24:36-0400,6,6
2982,2021-07-29T21:25:55-0400,13,6
2983,2021-07-29T22:57:31-0400,26,1
2984,2021-07-30T00:57:34-0400,26,1
2985,2021-07-30T01:25:54-0400,13,6
2986,2021-07-30T06:27:25-0400,28,5
2987,2021-07-30T16:54:14-0400,8,8
2988,2021-07-30T20:56:53-0400,22,5
2989,2021-07-31T00:56:53-0400,22,5
2990,2021-07-31T19:54:20-0400,3,4
2991,2021-08-01T02:57:25-0400,23,7
2992,2021-08-02T02:58:32-0400,31,4
2993,2021-08-02T05:58:21-0400,33,7
2994,2021-08-02T10:58:02-0400,34,7
2995,2021-08-02T16:54:17-0400,7,6
2996,2021-08-03T02:24:18-0400,7,6
2997,2021-08-03T02:28:13-0400,33,2
2998,2021-08-03T17:28:10-0400,29,4
2999,2021-08-04T02:58:13-0400,35,2
3000,2021-08-04T20:27:36-0400,20,6
3001,2021-08-04T20:54:40-0400,1,1
3002,2021-08-04T21:24:39-0400,8,1
3003,2021-08-05T00:28:36-0400,36,8
3004,2021-08-05T00:54:13-0400,2,3
3005,2021-08-05T01:54:39-0400,8,1
3006,2021-08-05T01:56:53-0400,19,6
3007,2021-08-05T01:57:36-0400,20,6
3008,2021-08-05T03:24:40-0400,1,1
3009,2021-08-05T06:23:53-0400,4,3
3010,2021-08-05T06:27:34-0400,27,1
3011,2021-08-05T08:28:35-0400,28,3
3012,2021-08-05T15:58:14-0400,35,1
3013,2021-08-06T03:54:20-0400,9,8
3014,2021-08-06T16:58:11-0400,29,1
3015,2021-08-06T22:26:03-0400,13,1
3016,2021-08-06T22:58:39-0400,36,3
3017,2021-08-06T23:57:38-0400,20,6
3018,2021-08-07T00:56:26-0400,14,4
3019,2021-08-07T00:56:27-0400,14,1
3020,2021-08-07T00:56:49-0400,20,2
3021,2021-08-07T00:58:17-0400,35,5
3022,2021-08-07T01:26:25-0400,14,1
3023,2021-08-07T01:28:28-0400,37,8
3024,2021-08-07T01:56:49-0400,20,2
3025,2021-08-07T01:58:04-0400,31,5
3026,2021-08-07T02:24:24-0400,3,3
3027,2021-08-07T02:56:03-0400,13,1
3028,2021-08-07T03:57:37-0400,20,6
3029,2021-08-07T05:54:23-0400,3,3
3030,2021-08-07T12:28:39-0400,36,3
3031,2021-08-07T14:57:32-0400,26,8
3032,2021-08-08T11:27:08-0400,21,1
3033,2021-08-08T12:56:49-0400,20,2
3034,2021-08-08T15:57:58-0400,32,1
3035,2021-08-08T17:24:45-0400,5,4
3036,2021-08-09T09:58:06-0400,34,1
3037,2021-08-09T21:27:26-0400,18,5
3038,2021-08-09T21:58:12-0400,32,7
3039,2021-08-10T00:28:11-0400,32,7
3040,2021-08-10T00:57:25-0400,18,5
3041,2021-08-10T16:28:37-0400,37,4
3042,2021-08-11T00:58:09-0400,31,5
3043,2021-08-11T07:54:49-0400,6,6
3044,2021-08-11T13:58:24-0400,33,6
3045,2021-08-11T19:58:43-0400,36,1
3046,2021-08-11T20:54:22-0400,9,6
3047,2021-08-11T22:28:16-0400,29,1
3048,2021-08-12T00:54:22-0400,9,6
3049,2021-08-12T01:24:51-0400,9,3
3050,2021-08-12T01:28:43-0400,36,1
3051,2021-08-12T07:28:41-0400,29,1
3052,2021-08-12T09:27:25-0400,18,5
3053,2021-08-12T18:24:53-0400,6,5
3054,2021-08-12T21:23:57-0400,4,8
3055,2021-08-12T21:24:57-0400,11,7
3056,2021-08-12T21:26:50-0400,20,4
3057,2021-08-12T21:27:08-0400,22,5
3058,2021-08-12T21:28:20-0400,35,8
3059,2021-08-13T01:24:56-0400,11,7
3060,2021-08-13T01:26:51-0400,20,4
3061,2021-08-13T01:54:00-0400,4,8
3062,2021-08-13T04:58:39-0400,38,4
3063,2021-08-13T06:28:18-0400,35,8
3064,2021-08-13T07:27:07-0400,22,5
3065,2021-08-13T19:24:32-0400,12,8
3066,2021-08-14T00:54:31-0400,12,8
3067,2021-08-14T05:41:34-0400,3,2
3068,2021-08-14T05:57:51-0400,7,1
3069,2021-08-14T08:27:35-0400,23,8
3070,2021-08-14T09:54:53-0400,9,3
3071,2021-08-14T18:28:41-0400,31,4
3072,2021-08-14T23:24:52-0400,6,5
3073,2021-08-15T02:58:20-0400,29,2
3074,2021-08-15T06:11:34-0400,3,2
3075,2021-08-15T06:54:42-0400,3,4
